date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
7/1/2022 2:00,268.01001,89.82175707,96.1954452,16.07660142
7/1/2022 3:00,266.079987,89.96900951,96.84263272,16.07660142
7/1/2022 4:00,265.329987,91.01044012,96.59358783,16.07660142
7/1/2022 5:00,282.130005,90.75192,98.35052375,16.07660142
7/1/2022 6:00,355.190002,88.51104,101.2500657,16.07660142
7/1/2022 7:00,378.850006,88.70351,106.8597262,17.71525658
7/1/2022 8:00,385.190002,88.71849,106.3450001,17.7150477
7/1/2022 9:00,378,88.73358,105.0680769,17.7150477
7/1/2022 10:00,360.059998,88.8598,105.5840066,16.07918607
7/1/2022 11:00,354.769989,88.52392456,105.7359472,16.08255489
7/1/2022 12:00,325.630005,88.83808,106.0674778,16.06540415
7/1/2022 13:00,300.720001,88.18391,104.0810256,16.06570851
7/1/2022 14:00,266.679993,87.52469,102.1846567,16.06515762
7/1/2022 15:00,254.789993,88.5863,93.58713125,16.06515762
7/1/2022 16:00,220.690002,88.44565,101.7347086,16.07914395
7/1/2022 17:00,253.710007,88.11834,102.2906957,16.07918607
7/1/2022 18:00,282.130005,88.18803,102.596456,16.07939668
7/1/2022 19:00,321.48999,88.18748,102.6781217,16.07660142
7/1/2022 20:00,357.73999,88.98893,93.68475,16.07660142
7/1/2022 21:00,304.829987,89.0776,93.96612,16.07660142
7/1/2022 22:00,385,89.21933862,93.83112,16.07660142
7/1/2022 23:00,362.299988,95.21328375,95.37898602,16.97583333
7/2/2022 0:00,285.720001,94.1856935,97.87700963,16.97583333
7/2/2022 1:00,255,91.57174373,96.98113488,16.97583333
7/2/2022 2:00,225.710007,91.48102268,95.8053873,16.94297587
7/2/2022 3:00,230.710007,90.72011405,95.50628349,16.94297587
7/2/2022 4:00,221.850006,93.98377835,95.64801196,15.13196738
7/2/2022 5:00,214.199997,93.93717527,98.30367933,15.09666667
7/2/2022 6:00,233.839996,93.79182506,98.65547987,15.09666667
7/2/2022 7:00,244.559998,91.67846412,98.00345537,15.09666667
7/2/2022 8:00,208.600006,90.24674,99.19850538,15.081667
7/2/2022 9:00,154.080002,90.13244,99.48590232,15.07791417
7/2/2022 10:00,125,90.26229,99.48692547,15.07724892
7/2/2022 11:00,113.849998,90.66727,97.99222,15.08212758
7/2/2022 12:00,89.370003,90.84584,98.05247,15.07791417
7/2/2022 13:00,76.330002,90.44111,97.84928,15.07787208
7/2/2022 14:00,89.339996,90.71351,98.65631,15.07795625
7/2/2022 15:00,89.169998,90.80186,97.90355,15.08487563
7/2/2022 16:00,131.110001,90.75217,100.4683695,15.09666667
7/2/2022 17:00,240.300003,90.65135,100.4026783,15.0948983
7/2/2022 18:00,285.029999,90.74126,100.9674325,15.09666667
7/2/2022 19:00,350,91.30523,101.1233964,15.09666667
7/2/2022 20:00,362.850006,91.79668953,101.2225774,15.09666667
7/2/2022 21:00,359.959991,100.683114,101.0366136,15.09666667
7/2/2022 22:00,353.440002,100.5053561,100.9182951,15.09666667
7/2/2022 23:00,302.170013,159.9463217,96.34562891,17.5066398
7/3/2022 0:00,270.079987,156.7004412,97.42868575,17.75333333
7/3/2022 1:00,237.949997,137.3942423,97.16680765,17.75333333
7/3/2022 2:00,199.080002,128.5283357,96.18839629,17.75333333
7/3/2022 3:00,195.600006,125.7908113,95.21401468,17.75333333
7/3/2022 4:00,185.600006,136.6288589,102.8626934,17.4949955
7/3/2022 5:00,182.710007,126.8839149,104.7050707,17.4949955
7/3/2022 6:00,176.710007,127.0876365,104.9682528,17.45875817
7/3/2022 7:00,192.309998,125.2467125,109.8491656,15.55950448
7/3/2022 8:00,185.070007,126.5006205,109.8654163,15.56045631
7/3/2022 9:00,170.259995,123.9403176,109.9129521,15.547045
7/3/2022 10:00,128.199997,128.378416,110.3305326,15.57437567
7/3/2022 11:00,107.43,129.5636429,110.9035891,15.5605855
7/3/2022 12:00,93.099998,125.3248607,109.5407138,15.5749985
7/3/2022 13:00,68.550003,125.0022147,105.1809586,15.57483017
7/3/2022 14:00,65.82,125.7631524,104.3781679,17.45945876
7/3/2022 15:00,74.459999,129.8077131,101.6840281,17.45941705
7/3/2022 16:00,123.800003,112.112538,97.4694779,17.45958386
7/3/2022 17:00,175.990005,112.2736284,98.40409978,17.47273863
7/3/2022 18:00,272.769989,113.3794563,98.35039657,17.47273863
7/3/2022 19:00,327,111.491377,97.83654102,15.6627863
7/3/2022 20:00,340.100006,117.6646958,96.33128153,15.6627863
7/3/2022 21:00,348.429993,123.9002663,101.6963363,17.7391995
7/3/2022 22:00,348.450012,126.5801532,101.682494,17.74064444
7/3/2022 23:00,333.059998,120.1138008,97.26105869,17.21428346
7/4/2022 0:00,319.649994,114.6121726,96.36920949,17.42192967
7/4/2022 1:00,277.829987,107.3332459,95.76424598,18.25249445
7/4/2022 2:00,265.149994,101.7888103,96.47939904,18.25249445
7/4/2022 3:00,254.350006,100.9291963,96.53868133,18.25249445
7/4/2022 4:00,258.029999,102.3192928,97.50536,15.861666
7/4/2022 5:00,302.440002,98.8284389,97.84465255,15.861666
7/4/2022 6:00,361.880005,95.49513006,97.20745386,14.56295412
7/4/2022 7:00,376,94.7181195,97.94430883,14.56279382
7/4/2022 8:00,385.170013,94.39033789,97.42061976,14.50740036
7/4/2022 9:00,366,94.89465894,98.69082,14.50877025
7/4/2022 10:00,284.700012,94.92825539,97.89631598,14.50735983
7/4/2022 11:00,221.300003,96.130192,97.46479188,14.22995647
7/4/2022 12:00,181.800003,96.90048231,96.56036088,14.23179125
7/4/2022 13:00,184.360001,97.18748041,97.00844199,15.79560261
7/4/2022 14:00,168.210007,97.13984481,97.11767343,15.64711885
7/4/2022 15:00,161.070007,97.43344501,96.13369482,15.81537525
7/4/2022 16:00,158.479996,97.54445369,96.96960495,15.64711885
7/4/2022 17:00,189.029999,97.4300486,98.38532206,15.64468848
7/4/2022 18:00,254.800003,96.45621441,98.3658035,15.6461737
7/4/2022 19:00,250.029999,96.65327943,98.52098947,15.66446281
7/4/2022 20:00,265.269989,98.41717873,98.85862447,15.66446281
7/4/2022 21:00,376.269989,98.46015242,97.77297858,15.66446281
7/4/2022 22:00,284.25,103.3622981,98.57166751,15.66446281
7/4/2022 23:00,237.149994,99.66422047,96.40899445,16.22049492
7/5/2022 0:00,235.149994,99.1507884,95.84558378,16.22049492
7/5/2022 1:00,225.179993,97.53506964,95.71441584,17.04016705
7/5/2022 2:00,206.919998,97.55019498,95.15089,17.04016705
7/5/2022 3:00,208.389999,97.51163709,95.03825,17.04016705
7/5/2022 4:00,184.990005,98.27686796,95.51142,15.40082279
7/5/2022 5:00,185.070007,96.05161972,96.38084,15.40082279
7/5/2022 6:00,289.690002,94.71238638,96.43477,15.40082279
7/5/2022 7:00,412.589996,94.91072876,97.11960078,15.38726388
7/5/2022 8:00,400.049988,96.13497282,97.21927351,15.73543726
7/5/2022 9:00,303.429993,96.44021,97.19720174,15.59966625
7/5/2022 10:00,240.110001,96.42781,96.71071,15.59966625
7/5/2022 11:00,255.699997,96.4958,96.15259,15.5981235
7/5/2022 12:00,221.75,97.35360475,96.06082,15.751997
7/5/2022 13:00,211.130005,96.47292469,95.99429,15.73531465
7/5/2022 14:00,192.710007,96.19159325,95.69556093,15.58402344
7/5/2022 15:00,200.100006,96.30584263,96.00613,15.73568249
7/5/2022 16:00,224.110001,96.96887125,95.38302026,15.38755041
7/5/2022 17:00,234.160004,96.9468763,96.4071231,15.38918204
7/5/2022 18:00,231.529999,96.80661552,96.17629945,15.38918204
7/5/2022 19:00,260.630005,96.62514707,96.21262913,15.40082279
7/5/2022 20:00,249.889999,96.22452575,95.9305345,15.40082279
7/5/2022 21:00,249.710007,95.78469894,96.10661985,15.40082279
7/5/2022 22:00,252.389999,96.07759658,95.59433103,15.40082279
7/5/2022 23:00,230.009995,95.35633007,91.83062933,16.821664
7/6/2022 0:00,351.390015,93.9288956,91.63945814,15.57520397
7/6/2022 1:00,279.070007,91.66521004,91.73913114,15.57520397
7/6/2022 2:00,232.979996,94.65426884,93.19954948,17.22809653
7/6/2022 3:00,246.240005,91.78097887,93.73378531,17.22809653
7/6/2022 4:00,233.080002,100.253055,93.51317346,17.22809653
7/6/2022 5:00,233.009995,94.79023469,94.29147553,15.57520397
7/6/2022 6:00,362.079987,92.46075453,94.67187915,16.821664
7/6/2022 7:00,413.890015,91.37909321,95.82563605,16.80377556
7/6/2022 8:00,406.929993,91.60189871,95.70501707,16.07620408
7/6/2022 9:00,352.76001,91.94205856,94.52819411,16.07620408
7/6/2022 10:00,287.899994,91.47941268,94.22317226,16.06244336
7/6/2022 11:00,260.829987,92.1096466,94.2852489,16.08816738
7/6/2022 12:00,220,92.09460156,93.85545541,16.78494004
7/6/2022 13:00,204.770004,93.18253514,93.94301954,15.5320877
7/6/2022 14:00,172.440002,92.16892043,94.58974144,15.5593362
7/6/2022 15:00,163.210007,91.81694616,94.54889,15.5593362
7/6/2022 16:00,180.039993,92.20614433,94.70754,15.56395037
7/6/2022 17:00,229.470001,92.34366012,95.69236,15.57520397
7/6/2022 18:00,232.529999,91.76078616,95.79603,15.57520397
7/6/2022 19:00,237.059998,92.28966942,95.76955,15.57520397
7/6/2022 20:00,233.710007,92.95617479,96.6254685,15.57520397
7/6/2022 21:00,233.729996,92.76014566,96.71434982,15.57520397
7/6/2022 22:00,233,92.27780529,96.70097687,16.821664
7/6/2022 23:00,36.43,97.82210121,91.36746471,16.63341272
7/7/2022 0:00,23.15,91.68563906,91.63891862,16.63341272
7/7/2022 1:00,4.29,98.31330929,91.40919868,16.63341272
7/7/2022 2:00,4.05,101.6274833,90.97315661,18.29592284
7/7/2022 3:00,4.59,101.7187674,90.80141237,18.29592284
7/7/2022 4:00,4.85,106.9834066,90.90448093,18.29592284
7/7/2022 5:00,155.639999,83.236571,90.17666271,16.63341272
7/7/2022 6:00,168.220001,81.76710417,89.97658697,16.40694384
7/7/2022 7:00,231.869995,85.13817619,91.63389362,16.35979997
7/7/2022 8:00,289.600006,85.81487208,91.71607176,16.36000664
7/7/2022 9:00,249.860001,88.97190502,91.23921595,16.35984766
7/7/2022 10:00,234.990005,88.96001082,89.36012929,16.38265924
7/7/2022 11:00,220,84.645597,91.46485517,16.40694384
7/7/2022 12:00,201.990005,84.32677489,89.85100697,16.40694384
7/7/2022 13:00,190.479996,83.39804312,88.86509718,16.40694384
7/7/2022 14:00,165.619995,83.14638959,89.01236183,16.40694384
7/7/2022 15:00,159.070007,83.17956946,89.24530827,16.40694384
7/7/2022 16:00,155.020004,85.282136,89.60239089,16.40694384
7/7/2022 17:00,169.679993,85.45304061,90.35074267,16.40694384
7/7/2022 18:00,179.009995,86.01745638,90.5576178,16.63341272
7/7/2022 19:00,197.229996,83.60509812,90.38259789,16.63341272
7/7/2022 20:00,242.419998,82.68605321,88.47398248,16.63341272
7/7/2022 21:00,248.350006,82.64971188,89.01928617,16.63341272
7/7/2022 22:00,240.25,86.31751202,89.04568827,16.63341272
7/7/2022 23:00,197.940002,93.64140054,91.79012494,18.58818558
7/8/2022 0:00,200.080002,92.83676816,91.81572715,18.58818558
7/8/2022 1:00,206.289993,93.57198872,91.81020221,18.58818558
7/8/2022 2:00,174.690002,93.63648497,90.52839662,18.58818558
7/8/2022 3:00,155.220001,93.60231726,91.0083,18.58818558
7/8/2022 4:00,145.529999,96.82660421,91.58224042,16.80979664
7/8/2022 5:00,150.929993,88.91482342,93.12433845,16.80979664
7/8/2022 6:00,165.259995,80.9238433,91.14608859,16.80979664
7/8/2022 7:00,213.960007,81.70178483,90.18029924,16.78779649
7/8/2022 8:00,229.860001,80.76839,90.18951903,16.68677953
7/8/2022 9:00,230.630005,80.86919329,90.01675757,16.71258136
7/8/2022 10:00,224.619995,80.88024,89.01163574,16.68748835
7/8/2022 11:00,213.770004,80.81031,88.96202373,16.669721
7/8/2022 12:00,179.5,80.76603311,88.86917953,16.6878186
7/8/2022 13:00,163.580002,80.87756409,89.06649869,16.71200679
7/8/2022 14:00,158.149994,80.9036844,89.53646236,16.71200679
7/8/2022 15:00,159.350006,80.89656539,89.4103731,16.71200679
7/8/2022 16:00,166.110001,80.80161424,88.88879315,16.78684666
7/8/2022 17:00,206.800003,81.55478802,88.74361588,16.78688657
7/8/2022 18:00,212.429993,81.32460652,88.82207511,16.78688657
7/8/2022 19:00,214.860001,81.20929776,89.19181488,16.80979664
7/8/2022 20:00,216.130005,80.9353126,88.9446355,16.80979664
7/8/2022 21:00,226.070007,80.88790856,89.53742158,16.80979664
7/8/2022 22:00,226,80.907112,89.46835145,16.80979664
7/8/2022 23:00,211.059998,85.20606548,86.60454169,28.74054027
7/9/2022 0:00,2.72,85.5468874,86.21543003,28.74054027
7/9/2022 1:00,2.3,85.5301222,86.3590433,28.74054027
7/9/2022 2:00,2.28,85.74092579,86.58942275,28.74054027
7/9/2022 3:00,2.43,85.63786796,86.56318957,28.74054027
7/9/2022 4:00,2.54,85.79961574,86.59094811,28.74054027
7/9/2022 5:00,2.38,79.14188534,86.1044713,28.74054027
7/9/2022 6:00,2.46,76.16244132,86.56041,28.67625363
7/9/2022 7:00,9.99,79.08682187,85.93563437,18.75054223
7/9/2022 8:00,11.19,79.14487601,85.70810486,18.72197407
7/9/2022 9:00,3.32,79.10627278,85.45121175,18.70793616
7/9/2022 10:00,3.27,79.69321907,85.71189352,18.67545364
7/9/2022 11:00,3.07,79.58239572,85.72175293,18.68816256
7/9/2022 12:00,2.77,79.60384861,85.11522625,18.67782392
7/9/2022 13:00,2.41,79.58027171,85.54783788,18.70935382
7/9/2022 14:00,1.57,79.63767848,85.2704646,18.67566397
7/9/2022 15:00,1.53,79.82661936,85.55169639,29.88289271
7/9/2022 16:00,2.4,79.8332723,85.48723348,28.15025017
7/9/2022 17:00,2.74,79.64172577,85.59209997,28.15025017
7/9/2022 18:00,3.18,79.71754275,85.63152142,29.95170737
7/9/2022 19:00,3.56,79.73574022,86.30984153,18.81976748
7/9/2022 20:00,19.93,79.78258588,86.48275752,18.81976748
7/9/2022 21:00,12.05,79.896898,86.71799463,18.81976748
7/9/2022 22:00,3.07,79.88980121,86.96502741,18.81976748
7/9/2022 23:00,2.28,86.67977898,85.11654869,19.83093604
7/10/2022 0:00,1.75,83.12273092,85.4329155,19.83093604
7/10/2022 1:00,1.49,83.05121095,85.29152669,19.83093604
7/10/2022 2:00,1.35,83.15225662,84.69352707,21.11561969
7/10/2022 3:00,1.41,83.10386636,84.7941303,21.11561969
7/10/2022 4:00,1.23,86.76567797,85.18460122,21.11561969
7/10/2022 5:00,1.01,77.8587528,83.79819698,19.83093604
7/10/2022 6:00,1.4,75.08540651,83.90863871,18.16278575
7/10/2022 7:00,1.46,78.23962279,83.28745597,17.32655
7/10/2022 8:00,4.91,78.05408756,83.53293835,17.20593021
7/10/2022 9:00,14.58,77.85911781,83.51274803,17.20733975
7/10/2022 10:00,30.08,77.48994102,83.20625935,17.20733975
7/10/2022 11:00,49.77,77.57278826,83.42604308,17.21204508
7/10/2022 12:00,20,77.43890023,83.4348885,17.20730407
7/10/2022 13:00,19.139999,77.44913942,83.08696052,17.20780365
7/10/2022 14:00,11.85,77.25166062,83.52545037,17.20780365
7/10/2022 15:00,21.309999,77.58891518,83.35341378,17.21616458
7/10/2022 16:00,40.290001,77.37821241,83.3916175,17.33222608
7/10/2022 17:00,77.110001,77.55838061,83.54611897,17.33222608
7/10/2022 18:00,157.130005,77.62846031,83.01602472,17.33222608
7/10/2022 19:00,322.130005,77.52758457,83.5722371,17.33222608
7/10/2022 20:00,369.899994,79.74421296,83.3092677,17.33222608
7/10/2022 21:00,378.070007,79.81867937,83.31338063,17.33222608
7/10/2022 22:00,389.170013,79.8068818,83.69993023,17.33222608
7/10/2022 23:00,371.920013,79.90591195,80.76053556,18.19201686
7/11/2022 0:00,320.079987,78.92013753,80.04794507,18.19201686
7/11/2022 1:00,278,78.93307082,80.01008379,18.19201686
7/11/2022 2:00,275.929993,78.92010713,77.53309,18.19201686
7/11/2022 3:00,269.23999,78.91787586,77.43751,18.19201686
7/11/2022 4:00,272.109985,80.00891732,79.30447,18.49462412
7/11/2022 5:00,298,75.27890576,81.24599306,18.49462412
7/11/2022 6:00,386.450012,72.37476175,80.15713775,18.49462412
7/11/2022 7:00,415.079987,78.01841991,83.33680572,18.17047081
7/11/2022 8:00,433.970001,79.33394135,78.85992056,18.13982534
7/11/2022 9:00,416.320007,79.29245293,78.59330026,18.13974563
7/11/2022 10:00,404.980011,77.87085695,77.48681377,17.8581756
7/11/2022 11:00,396.899994,79.16773281,82.66083415,17.86842539
7/11/2022 12:00,371.290009,80.51209885,83.83550811,17.87224707
7/11/2022 13:00,366.089996,75.27749497,82.80780193,17.87460129
7/11/2022 14:00,322.48999,74.91447068,80.98497806,17.87241633
7/11/2022 15:00,299.920013,77.38588516,80.96732244,17.89433525
7/11/2022 16:00,312.149994,77.77238568,77.69237027,18.16765198
7/11/2022 17:00,375.480011,77.49196777,77.65950596,18.14193953
7/11/2022 18:00,405,77.65434905,77.27683114,18.17703643
7/11/2022 19:00,458.029999,77.51301919,82.74448426,18.27514335
7/11/2022 20:00,469.899994,77.59260397,82.94322744,18.27514335
7/11/2022 21:00,452.119995,77.71681685,82.91653948,18.27514335
7/11/2022 22:00,450.049988,75.82231936,82.42444926,18.27514335
7/11/2022 23:00,419.149994,79.45091391,80.29507861,18.50696906
7/12/2022 0:00,395.48999,79.12784637,80.31256712,18.50696906
7/12/2022 1:00,349.570007,78.92676413,80.07566309,18.50696906
7/12/2022 2:00,330.040009,78.89170266,77.62025688,18.50696906
7/12/2022 3:00,331.5,78.86335049,77.48207133,18.50696906
7/12/2022 4:00,334.339996,79.70280786,80.41728,18.50696906
7/12/2022 5:00,362.100006,74.03314,79.49609603,18.20554274
7/12/2022 6:00,419.640015,72.66365,81.94217586,18.16985284
7/12/2022 7:00,453.660004,75.40222,82.19821892,18.21299811
7/12/2022 8:00,448.899994,75.42981,82.28446026,18.37256116
7/12/2022 9:00,382.420013,75.4646,79.3156818,18.36355851
7/12/2022 10:00,328.73999,75.53597,81.85950696,18.20980465
7/12/2022 11:00,319.890015,75.48204,81.87815801,18.22678292
7/12/2022 12:00,297.470001,75.65855,80.38741389,18.24588356
7/12/2022 13:00,258.929993,75.42834254,79.32092,18.24588356
7/12/2022 14:00,261.690002,75.57352431,79.31992,18.24588356
7/12/2022 15:00,270.429993,75.55816,79.33568,18.01721079
7/12/2022 16:00,291.75,75.66377378,79.17541918,18.04863998
7/12/2022 17:00,391.640015,75.91046,79.49358923,18.04863998
7/12/2022 18:00,416,75.86086,83.66686131,18.24320921
7/12/2022 19:00,463.369995,75.84521,81.87938321,18.25103616
7/12/2022 20:00,505.369995,76.12634333,81.66261899,18.25103616
7/12/2022 21:00,480,77.55501847,80.99438475,18.25103616
7/12/2022 22:00,275.01001,81.11571591,81.86373512,18.25103616
7/12/2022 23:00,42.18,74.73554613,74.17968874,18.67803948
7/13/2022 0:00,3.63,73.80490476,73.90211295,18.67803948
7/13/2022 1:00,3.45,73.72504108,73.89526225,18.83156462
7/13/2022 2:00,3.75,73.76774291,74.14942686,18.83156462
7/13/2022 3:00,4.47,73.78442827,74.27704266,18.83156462
7/13/2022 4:00,4.67,74.85797707,79.13533658,18.80283179
7/13/2022 5:00,25.4,75.99721633,76.98921,18.80365927
7/13/2022 6:00,411.970001,69.6916978,76.93678,18.80365927
7/13/2022 7:00,435,74.20180474,78.15167428,18.41850007
7/13/2022 8:00,450,74.22336,83.046358,18.2383477
7/13/2022 9:00,419.98999,74.17641,85.26625441,18.35886592
7/13/2022 10:00,365.76001,73.21746947,76.38874481,17.84515227
7/13/2022 11:00,343.220001,73.2173172,77.15542,17.84397257
7/13/2022 12:00,143.479996,73.7912,77.35566,17.84561122
7/13/2022 13:00,69.050003,72.75837729,77.29678,17.84561122
7/13/2022 14:00,9.84,72.20279593,76.97496,18.41655556
7/13/2022 15:00,5.04,72.59806249,76.92966,18.41684907
7/13/2022 16:00,3.61,72.60277094,76.6879,18.40803611
7/13/2022 17:00,3.63,72.85856488,76.43664,18.4780559
7/13/2022 18:00,5.03,72.88838961,76.35112,18.40890942
7/13/2022 19:00,3.86,72.83910589,77.01985,18.47254275
7/13/2022 20:00,3.04,73.71562924,76.22099361,18.47254275
7/13/2022 21:00,2.14,73.90525532,76.03082843,18.47254275
7/13/2022 22:00,1.64,74.34462774,76.16773559,18.47254275
7/13/2022 23:00,1.44,72.60391767,69.8288856,18.12293761
7/14/2022 0:00,1.43,71.88484667,69.81510271,18.41171435
7/14/2022 1:00,1,71.70871457,69.64266365,18.34086138
7/14/2022 2:00,0.82,71.62114586,70.02103,18.35578765
7/14/2022 3:00,0.59,71.59994516,69.94802,18.04312797
7/14/2022 4:00,0.66,72.19728044,73.20352,17.86497707
7/14/2022 5:00,0.93,70.8520519,73.3474,17.86661226
7/14/2022 6:00,1.4,69.34360645,73.24389,18.3828603
7/14/2022 7:00,1.68,70.66074618,73.27672,18.2370025
7/14/2022 8:00,2.5,70.84505177,70.37263595,18.14117684
7/14/2022 9:00,2.84,71.1971901,73.48103,18.23682875
7/14/2022 10:00,2.84,71.41284944,70.75969351,18.23595938
7/14/2022 11:00,2.52,71.44607684,70.52989954,18.237625
7/14/2022 12:00,2.1,70.95018709,73.44639,18.38443121
7/14/2022 13:00,2.05,71.04393407,70.61347064,18.38443121
7/14/2022 14:00,1.63,70.71418164,72.65038636,18.38966053
7/14/2022 15:00,1.6,70.76242399,72.67192,18.38875959
7/14/2022 16:00,1.59,71.07296764,73.21955,18.38443121
7/14/2022 17:00,6.36,70.80226396,73.37637,18.38600212
7/14/2022 18:00,27.09,71.77172019,73.35709,18.18076821
7/14/2022 19:00,49.939999,74.75380659,72.36789115,18.29290012
7/14/2022 20:00,18.08,72.20559531,73.15984543,18.29290012
7/14/2022 21:00,1.63,73.06470128,72.48973069,18.29290012
7/14/2022 22:00,1.47,73.04156834,73.04879246,18.29290012
7/14/2022 23:00,1.28,71.29656033,68.49250839,17.0983591
7/15/2022 0:00,1.28,70.6531219,68.62574253,17.2748253
7/15/2022 1:00,1.1,71.34582747,68.62847376,17.2748253
7/15/2022 2:00,0.94,71.29282079,68.84646,17.63528396
7/15/2022 3:00,0.91,71.24740917,68.87272,17.2748253
7/15/2022 4:00,0.77,70.8148001,70.48780347,17.59900865
7/15/2022 5:00,1.06,67.90806403,70.92379504,17.60066177
7/15/2022 6:00,1.43,66.58279166,71.83293,17.60066177
7/15/2022 7:00,1.56,69.68973812,71.0774453,17.45281372
7/15/2022 8:00,10,70.60105357,70.68390063,17.44575407
7/15/2022 9:00,22.65,69.67535908,70.85438639,17.44596442
7/15/2022 10:00,8.4,69.57854054,71.93459,17.45399262
7/15/2022 11:00,1.67,69.98504759,71.85727,17.45595831
7/15/2022 12:00,1.61,69.97615368,71.01101386,17.45403644
7/15/2022 13:00,1.54,69.97495903,71.2427916,17.45860362
7/15/2022 14:00,1.49,69.98902819,71.4651447,17.45860362
7/15/2022 15:00,1.47,69.66228218,71.73597,17.45819194
7/15/2022 16:00,1.48,69.99067523,71.05372339,17.4434197
7/15/2022 17:00,1.48,71.10917301,71.89776,17.44648756
7/15/2022 18:00,22.59,71.10839549,71.17178631,17.45075928
7/15/2022 19:00,227.360001,71.17575483,71.7580756,17.45075928
7/15/2022 20:00,267.869995,70.68645568,71.82968047,17.45075928
7/15/2022 21:00,384.170013,70.61734186,71.82996,17.45075928
7/15/2022 22:00,357.640015,70.66059417,71.73907,17.45075928
7/15/2022 23:00,285.519989,67.56700348,63.42156577,17.97591374
7/16/2022 0:00,233.839996,66.53537053,63.48707672,18.18506428
7/16/2022 1:00,215.179993,66.61996359,63.58668274,18.18506428
7/16/2022 2:00,183.770004,66.59863666,63.53829796,18.18506428
7/16/2022 3:00,183.789993,66.47584361,63.62055,17.54777771
7/16/2022 4:00,154.720001,66.95070972,67.17902535,17.36129555
7/16/2022 5:00,1.47,65.74917242,66.34576969,17.36212513
7/16/2022 6:00,1.39,64.51215759,65.90696785,17.97674332
7/16/2022 7:00,1.41,65.9548968,67.48767,17.97674332
7/16/2022 8:00,1.43,66.0857951,67.3776,17.94735432
7/16/2022 9:00,1.48,65.96707911,66.40938883,17.94970526
7/16/2022 10:00,1.5,67.60851897,66.29399321,17.94909275
7/16/2022 11:00,1.07,68.60606152,65.71523771,17.94335934
7/16/2022 12:00,0.07,66.60182619,66.74186557,17.94709571
7/16/2022 13:00,-0.05,66.7959041,66.73522189,17.94709571
7/16/2022 14:00,-0.1,66.62306046,67.05598762,17.9473388
7/16/2022 15:00,0,66.6754183,67.47783251,17.97944108
7/16/2022 16:00,1.03,66.57473134,67.57197,17.97757291
7/16/2022 17:00,18.389999,66.82432428,67.88995,17.97840249
7/16/2022 18:00,143.75,67.04151025,67.87151,17.97840249
7/16/2022 19:00,250.220001,67.25308223,67.85386,17.97840249
7/16/2022 20:00,233.830002,67.05725312,67.52846756,17.97840249
7/16/2022 21:00,286.420013,67.05095269,67.92235,17.97840249
7/16/2022 22:00,69.029999,68.35231719,67.05922998,17.97840249
7/16/2022 23:00,289.690002,63.86410909,61.44695037,17.51873651
7/17/2022 0:00,173.800003,63.1268443,61.41616067,17.72010316
7/17/2022 1:00,240.300003,63.18035364,61.37104007,17.72010316
7/17/2022 2:00,200.639999,63.16757574,60.97396188,19.34610231
7/17/2022 3:00,192.240005,63.17270017,60.92564206,19.32692749
7/17/2022 4:00,193.809998,63.86797139,64.17092972,17.5166675
7/17/2022 5:00,190.220001,62.73747944,64.68217084,17.51749875
7/17/2022 6:00,193.800003,62.10710804,64.70942589,17.51749875
7/17/2022 7:00,189.550003,62.89627732,64.34145191,17.50762167
7/17/2022 8:00,189.509995,63.08732458,64.51748657,17.51946556
7/17/2022 9:00,164,63.15292295,64.80448032,17.51074215
7/17/2022 10:00,115.769997,63.19166059,64.60982129,17.51582975
7/17/2022 11:00,110.209999,64.4080177,65.32854612,17.51385913
7/17/2022 12:00,87.589996,62.97375715,65.60132469,17.51075142
7/17/2022 13:00,72.919998,62.96757365,65.57514818,17.510796
7/17/2022 14:00,40.02,63.35754251,64.83977901,17.510796
7/17/2022 15:00,83.419998,64.02802607,65.11938,17.51839207
7/17/2022 16:00,69.07,62.8193835,65.10453,17.53277556
7/17/2022 17:00,200.889999,62.60909486,65.18075,17.53825222
7/17/2022 18:00,344.420013,62.89975508,64.45381714,17.53832191
7/17/2022 19:00,410.26001,62.50985841,64.51880996,17.5384032
7/17/2022 20:00,405.440002,65.65958229,64.94354756,17.5384032
7/17/2022 21:00,434.950012,64.84833922,64.58788065,17.5384032
7/17/2022 22:00,405.690002,65.47627886,64.90360848,17.5384032
7/17/2022 23:00,397.339996,61.47076169,59.19840104,14.13008293
7/18/2022 0:00,389.769989,61.2177131,59.63684634,14.48360787
7/18/2022 1:00,328.48999,61.26562529,59.55386192,14.48360787
7/18/2022 2:00,275.130005,61.43455414,58.68967,14.25757697
7/18/2022 3:00,282.440002,61.49782318,58.07184107,14.37712609
7/18/2022 4:00,287.01001,61.6976922,58.57588,14.32377213
7/18/2022 5:00,304.950012,57.84844516,57.78006,14.32787049
7/18/2022 6:00,393.109985,57.68850745,57.71917,14.32787049
7/18/2022 7:00,424.940002,57.79094158,57.9569,14.33745907
7/18/2022 8:00,375.200012,57.80255918,58.14475214,14.33849719
7/18/2022 9:00,372.540009,57.77236537,58.08657494,14.34036953
7/18/2022 10:00,302.959991,57.63918977,60.08470882,14.3403281
7/18/2022 11:00,303.440002,58.01988674,57.36381644,14.33891615
7/18/2022 12:00,291.350006,57.98550224,57.38087569,14.33945593
7/18/2022 13:00,271.570007,57.98786772,57.15986294,14.33937283
